Trace name,ID,On time,Freq,Tags,Type,Seconds
2013_03_22_0005,1,1967.18,,bout start; spontaneous,Excitatory,1.9671800000000002
2013_03_22_0005,2,2018.38,19.5313,,Excitatory,2.01838
2013_03_22_0005,3,2066.49,20.7857,,Excitatory,2.06649
2013_03_22_0005,4,2113.07,21.4684,,Excitatory,2.11307
2013_03_22_0005,5,2161.6,20.6058,bout end,Excitatory,2.1616
2013_03_22_0005,6,3515.93,0.7384,bout start; spontaneous,Excitatory,3.51593
2013_03_22_0005,7,3563.34,21.0926,,Excitatory,3.56334
2013_03_22_0005,8,3611.17,20.9074,,Excitatory,3.61117
2013_03_22_0005,9,3658.76,21.0128,,Excitatory,3.6587600000000005
2013_03_22_0005,10,3704.1,22.0556,bout end,Excitatory,3.7041
2013_03_22_0005,11,4900.39,0.8359,bout start; spontaneous,Excitatory,4.900390000000001
2013_03_22_0005,12,4947.91,21.0438,,Excitatory,4.94791
2013_03_22_0005,13,4993.7,21.8388,,Excitatory,4.9937
2013_03_22_0005,14,5040.88,21.1954,,Excitatory,5.0408800000000005
2013_03_22_0005,15,5087.05,21.6591,bout end,Excitatory,5.0870500000000005
2013_03_22_0005,16,5896.2,1.2359,bout start; spontaneous,Excitatory,5.8962
2013_03_22_0005,17,5947.46,19.5084,,Excitatory,5.94746
2013_03_22_0005,18,5996.93,20.2143,,Excitatory,5.996930000000001
2013_03_22_0005,19,6042.09,22.1435,,Excitatory,6.04209
2013_03_22_0005,20,6084.98,23.3155,bout end,Excitatory,6.08498
2013_03_22_0005,21,6986.09,1.1097,bout start; spontaneous,Excitatory,6.98609
2013_03_22_0005,22,7029.99,22.779,,Excitatory,7.02999
2013_03_22_0005,23,7080.28,19.8847,,Excitatory,7.08028
2013_03_22_0005,24,7133.44,18.8111,,Excitatory,7.133439999999999
2013_03_22_0005,25,7180.85,21.0926,bout end,Excitatory,7.18085
2013_03_22_0005,26,8337.99,0.8642,bout start; spontaneous,Excitatory,8.33799
2013_03_22_0005,27,8390.17,19.1644,,Excitatory,8.39017
2013_03_22_0005,28,8437.4,21.173,,Excitatory,8.4374
2013_03_22_0005,29,8484.14,21.395,bout end,Excitatory,8.48414
2013_03_22_0005,30,9568.89,0.9219,bout start; spontaneous,Excitatory,9.56889
2013_03_22_0005,31,9611.93,23.2342,,Excitatory,9.611930000000001
2013_03_22_0005,32,9661.18,20.3046,,Excitatory,9.66118
2013_03_22_0005,33,9706.22,22.2025,,Excitatory,9.70622
2013_03_22_0005,34,9753.71,21.0571,bout end,Excitatory,9.75371
2013_03_22_0005,35,10795.71,0.9597,bout start; spontaneous,Excitatory,10.79571
2013_03_22_0005,36,10834.96,25.4777,,Excitatory,10.834959999999999
2013_03_22_0005,37,10879.8,22.3015,,Excitatory,10.8798
2013_03_22_0005,38,10924.95,22.1484,,Excitatory,10.92495
2013_03_22_0005,39,10965.6,24.6002,bout end,Excitatory,10.9656
2013_03_22_0005,40,12090.57,0.8889,bout start; spontaneous,Excitatory,12.09057
2013_03_22_0005,41,12136.98,21.5471,,Excitatory,12.13698
2013_03_22_0005,42,12188.55,19.3911,,Excitatory,12.18855
2013_03_22_0005,43,12232.61,22.6963,,Excitatory,12.232610000000001
2013_03_22_0005,44,12275.37,23.3863,bout end,Excitatory,12.27537
2013_03_22_0005,45,13804.17,0.6541,bout start; spontaneous,Excitatory,13.804170000000001
2013_03_22_0005,46,13847.11,23.2883,,Excitatory,13.84711
2013_03_22_0005,47,13887.51,24.7525,,Excitatory,13.88751
2013_03_22_0005,48,13930.25,23.3973,,Excitatory,13.930250000000001
2013_03_22_0005,49,13977.53,21.1506,bout end,Excitatory,13.977530000000002
2013_03_22_0005,50,14782.95,1.2416,bout start; spontaneous,Excitatory,14.782950000000001
2013_03_22_0005,51,14824.56,24.0327,,Excitatory,14.82456
2013_03_22_0005,52,14871.7,21.2134,,Excitatory,14.8717
2013_03_22_0005,53,14919.32,20.9996,,Excitatory,14.91932
2013_03_22_0005,54,14963.0,22.8938,bout end,Excitatory,14.963000000000001
2013_03_22_0005,55,15813.12,1.1763,bout start; spontaneous,Excitatory,15.813120000000001
2013_03_22_0005,56,15862.26,20.35,,Excitatory,15.862260000000001
2013_03_22_0005,57,15912.0,20.1045,,Excitatory,15.912
2013_03_22_0005,58,15962.96,19.6232,out end,Excitatory,15.962959999999999
2013_03_22_0005,59,16681.74,1.3912,bout start; spontaneous,Excitatory,16.68174
2013_03_22_0005,60,16722.49,24.5399,,Excitatory,16.72249
2013_03_22_0005,61,16777.55,18.162,,Excitatory,16.777549999999998
2013_03_22_0005,62,16824.06,21.5008,,Excitatory,16.824060000000003
2013_03_22_0005,63,16872.02,20.8507,,Excitatory,16.87202
2013_03_22_0005,64,16916.47,22.4972,bout end,Excitatory,16.91647
2013_03_22_0005,65,18323.97,0.7105,bout start; spontaneous,Excitatory,18.323970000000003
2013_03_22_0005,66,18373.97,20.0,,Excitatory,18.37397
2013_03_22_0005,67,18424.25,19.8886,,Excitatory,18.42425
2013_03_22_0005,68,18468.47,22.6142,,Excitatory,18.46847
2013_03_22_0005,69,18514.65,21.6544,bout end,Excitatory,18.514650000000003
2013_03_22_0005,70,19819.71,0.7662,bout start; spontaneous,Excitatory,19.81971
2013_03_22_0005,71,19869.89,19.9283,,Excitatory,19.86989
2013_03_22_0005,72,19916.63,21.395,,Excitatory,19.91663
2013_03_22_0005,73,19963.36,21.3995,bout end,Excitatory,19.96336
2013_03_22_0005,74,20927.81,1.0369,bout start; spontaneous,Excitatory,20.92781
2013_03_22_0005,75,20970.52,23.4137,,Excitatory,20.97052
2013_03_22_0005,76,21022.07,19.3986,,Excitatory,21.02207
2013_03_22_0005,77,21070.54,20.6313,,Excitatory,21.07054
2013_03_22_0005,78,21119.83,20.2881,bout end,Excitatory,21.119830000000004
2013_03_22_0005,79,21899.45,1.2827,bout start; spontaneous,Excitatory,21.89945
2013_03_22_0005,80,21938.59,25.5493,,Excitatory,21.93859
2013_03_22_0005,81,21982.65,22.6963,,Excitatory,21.982650000000003
2013_03_22_0005,82,22027.91,22.0946,,Excitatory,22.02791
2013_03_22_0005,83,22074.65,21.395,bout end,Excitatory,22.074650000000002
2013_03_22_0005,84,23218.79,0.874,bout start; spontaneous,Excitatory,23.218790000000002
2013_03_22_0005,85,23256.88,26.2536,,Excitatory,23.256880000000002
2013_03_22_0005,86,23297.74,24.4738,bout end,Excitatory,23.29774
2013_03_22_0005,87,23737.89,2.272,bout start; shock,Excitatory,23.73789
2013_03_22_0005,88,23761.61,42.1585,,Excitatory,23.76161
2013_03_22_0005,89,23784.1,44.4642,,Excitatory,23.7841
2013_03_22_0005,90,23822.79,25.8465,,Excitatory,23.82279
2013_03_22_0005,91,23870.08,21.1461,,Excitatory,23.87008
2013_03_22_0005,92,23917.87,20.9249,,Excitatory,23.91787
2013_03_22_0005,93,23962.68,22.3164,,Excitatory,23.962680000000002
2013_03_22_0005,94,24008.5,21.8245,,Excitatory,24.0085
2013_03_22_0005,95,24055.76,21.1595,bout end,Excitatory,24.05576
2013_03_22_0005,96,24416.47,2.7723,bout start; spontaneous,Excitatory,24.41647
2013_03_22_0005,97,24446.4,33.4113,,Excitatory,24.4464
2013_03_22_0005,98,24472.94,37.679,,Excitatory,24.472939999999998
2013_03_22_0005,99,24506.35,29.9312,,Excitatory,24.506349999999998
2013_03_22_0005,100,24544.37,26.3019,,Excitatory,24.54437
2013_03_22_0005,101,24586.04,23.9981,,Excitatory,24.58604
2013_03_22_0005,102,24629.63,22.941,,Excitatory,24.629630000000002
2013_03_22_0005,103,24671.38,23.9521,bout end,Excitatory,24.671380000000003
2013_03_22_0005,104,25249.44,1.7299,bout start; spontaneous,Excitatory,25.24944
2013_03_22_0005,105,25286.83,26.7451,,Excitatory,25.286830000000002
2013_03_22_0005,106,25329.69,23.3318,,Excitatory,25.32969
2013_03_22_0005,107,25372.32,23.4577,,Excitatory,25.372320000000002
2013_03_22_0005,108,25417.78,21.9974,,Excitatory,25.41778
2013_03_22_0005,109,25462.43,22.3964,,Excitatory,25.46243
2013_03_22_0005,110,25505.24,23.359,,Excitatory,25.50524
2013_03_22_0005,111,25548.91,22.899,bout end,Excitatory,25.54891
2013_03_22_0005,112,26210.99,1.5104,bout start; spontaneous,Excitatory,26.210990000000002
2013_03_22_0005,113,26249.42,26.0213,,Excitatory,26.249419999999997
2013_03_22_0005,114,26292.12,23.4192,,Excitatory,26.29212
2013_03_22_0005,115,26336.04,22.7687,,Excitatory,26.33604
2013_03_22_0005,116,26379.83,22.8363,,Excitatory,26.379830000000002
2013_03_22_0005,117,26422.96,23.1857,,Excitatory,26.42296
2013_03_22_0005,118,26466.85,22.7842,,Excitatory,26.466849999999997
2013_03_22_0005,119,26511.39,22.4517,bout end,Excitatory,26.51139
2013_03_22_0005,120,27232.09,1.3875,bout start; spontaneous,Excitatory,27.23209
2013_03_22_0005,121,27270.78,25.8465,,Excitatory,27.27078
2013_03_22_0005,122,27316.79,21.7344,,Excitatory,27.31679
2013_03_22_0005,123,27359.75,23.2775,,Excitatory,27.359750000000002
2013_03_22_0005,124,27403.28,22.9727,,Excitatory,27.40328
2013_03_22_0005,125,27448.13,22.2965,,Excitatory,27.448130000000003
2013_03_22_0005,126,27491.75,22.9253,,Excitatory,27.49175
2013_03_22_0005,127,27534.82,23.218,bout end,Excitatory,27.53482
2013_03_22_0005,128,27945.7,2.4338,bout start; spontaneous,Excitatory,27.945700000000002
2013_03_22_0005,129,27980.97,28.3527,,Excitatory,27.980970000000003
2013_03_22_0005,130,28024.48,22.9832,,Excitatory,28.02448
2013_03_22_0005,131,28066.75,23.6574,,Excitatory,28.06675
2013_03_22_0005,132,28112.73,21.7486,,Excitatory,28.11273
2013_03_22_0005,133,28154.52,23.9292,,Excitatory,28.15452
2013_03_22_0005,134,28200.72,21.645,bout end,Excitatory,28.20072
2013_03_22_0005,135,28865.35,1.5046,bout start; spontaneous,Excitatory,28.86535
2013_03_22_0005,136,28902.2,27.137,,Excitatory,28.9022
2013_03_22_0005,137,28947.17,22.237,,Excitatory,28.94717
2013_03_22_0005,138,28989.58,23.5793,,Excitatory,28.989580000000004
2013_03_22_0005,139,29034.07,22.477,,Excitatory,29.03407
2013_03_22_0005,140,29075.56,24.1022,bout end,Excitatory,29.075560000000003
2013_03_22_0005,141,31165.14,0.4786,bout start; spontaneous,Excitatory,31.16514
2013_03_22_0005,142,31207.45,23.6351,,Excitatory,31.20745
2013_03_22_0005,143,31254.77,21.1327,,Excitatory,31.25477
2013_03_22_0005,144,31298.39,22.9253,,Excitatory,31.29839
2013_03_22_0005,145,31342.49,22.6757,,Excitatory,31.34249
2013_03_22_0005,146,31386.93,22.5023,,Excitatory,31.38693
2013_03_22_0005,147,31432.06,22.1582,bout end,Excitatory,31.432060000000003
2013_03_22_0005,148,32827.62,0.7166,bout start; spontaneous,Excitatory,32.82762
2013_03_22_0005,149,32870.4,23.3754,,Excitatory,32.870400000000004
2013_03_22_0005,150,32917.12,21.4041,,Excitatory,32.917120000000004
2013_03_22_0005,151,32963.38,21.6169,,Excitatory,32.96338
2013_03_22_0005,152,33008.14,22.3414,bout end,Excitatory,33.00814
2013_03_22_0005,153,33601.67,1.6848,bout start; spontaneous,Excitatory,33.60167
2013_03_22_0005,154,33640.48,25.7666,,Excitatory,33.640480000000004
2013_03_22_0005,155,33683.26,23.3754,,Excitatory,33.683260000000004
2013_03_22_0005,156,33724.83,24.0558,,Excitatory,33.724830000000004
2013_03_22_0005,157,33765.16,24.7954,,Excitatory,33.76516
2013_03_22_0005,158,33809.32,22.6449,,Excitatory,33.80932
2013_03_22_0005,159,33853.3,22.7376,bout end,Excitatory,33.853300000000004
2013_03_22_0005,160,34542.99,1.4499,bout start; spontaneous,Excitatory,34.542989999999996
2013_03_22_0005,161,34583.83,24.4858,,Excitatory,34.58383
2013_03_22_0005,162,34629.04,22.119,,Excitatory,34.62904
2013_03_22_0005,163,34674.93,21.7912,,Excitatory,34.67493
2013_03_22_0005,164,34721.3,21.5657,bout end,Excitatory,34.72130000000001
2013_03_22_0005,165,36154.16,0.6979,bout start; spontaneous,Excitatory,36.154160000000005
2013_03_22_0005,166,36192.48,26.096,,Excitatory,36.19248
2013_03_22_0005,167,36234.3,23.912,,Excitatory,36.234300000000005
2013_03_22_0005,168,36278.81,22.4669,,Excitatory,36.27881
2013_03_22_0005,169,36322.64,22.8154,bout end,Excitatory,36.32264
2013_03_22_0005,170,37835.13,0.6612,bout start; spontaneous,Excitatory,37.83513
2013_03_22_0005,171,37871.72,27.3299,,Excitatory,37.87172
2013_03_22_0005,172,37911.09,25.4001,,Excitatory,37.911089999999994
2013_03_22_0005,173,37950.0,25.7003,,Excitatory,37.95
2013_03_22_0005,174,37991.25,24.2424,bout end,Excitatory,37.99125
2013_03_22_0005,175,39431.12,0.6945,bout start; spontaneous,Excitatory,39.43112
2013_03_22_0005,176,39475.01,22.7842,,Excitatory,39.475010000000005
2013_03_22_0005,177,39522.49,21.0615,,Excitatory,39.52249
2013_03_22_0005,178,39568.35,21.8055,,Excitatory,39.56835
2013_03_22_0005,179,39611.4,23.2288,bout end,Excitatory,39.6114
2013_03_22_0005,180,41611.42,0.5,bout start; spontaneous,Excitatory,41.61142
2013_03_22_0005,181,41654.02,23.4742,,Excitatory,41.654019999999996
2013_03_22_0005,182,41699.79,21.8484,,Excitatory,41.69979
2013_03_22_0005,183,41745.29,21.978,,Excitatory,41.745290000000004
2013_03_22_0005,184,41791.33,21.7202,bout end,Excitatory,41.79133
2013_03_22_0005,185,42688.18,1.115,bout start; spontaneous,Excitatory,42.68818
2013_03_22_0005,186,42732.93,22.3464,,Excitatory,42.73293
2013_03_22_0005,187,42781.37,20.6441,,Excitatory,42.78137
2013_03_22_0005,188,42822.94,24.0558,,Excitatory,42.82294
2013_03_22_0005,189,42866.04,23.2019,bout end,Excitatory,42.866040000000005
2013_03_22_0005,190,43447.2,1.7207,bout start; spontaneous,Excitatory,43.447199999999995
2013_03_22_0005,191,43481.97,28.7604,,Excitatory,43.481970000000004
2013_03_22_0005,192,43523.11,24.3072,,Excitatory,43.52311
2013_03_22_0005,193,43565.46,23.6128,,Excitatory,43.56546
2013_03_22_0005,194,43607.79,23.6239,,Excitatory,43.60779
2013_03_22_0005,195,43649.91,23.7417,bout end,Excitatory,43.649910000000006
2013_03_22_0005,196,44114.35,2.1531,bout start; shock,Excitatory,44.11435
2013_03_22_0005,197,44140.36,38.4468,,Excitatory,44.14036
2013_03_22_0005,198,44169.66,34.1297,,Excitatory,44.16966000000001
2013_03_22_0005,199,44203.0,29.994,,Excitatory,44.203
2013_03_22_0005,200,44243.0,25.0,,Excitatory,44.243
2013_03_22_0005,201,44286.78,22.8415,,Excitatory,44.28678
2013_03_22_0005,202,44334.08,21.1416,,Excitatory,44.33408
2013_03_22_0005,203,44381.86,20.9293,bout end,Excitatory,44.38186
2013_03_22_0005,204,44709.14,3.0555,bout start; spontaneous,Excitatory,44.70914
2013_03_22_0005,205,44734.49,39.4477,,Excitatory,44.73449
2013_03_22_0005,206,44759.38,40.1768,,Excitatory,44.75938
2013_03_22_0005,207,44786.56,36.7918,,Excitatory,44.78656
2013_03_22_0005,208,44823.8,26.8528,,Excitatory,44.823800000000006
2013_03_22_0005,209,44865.17,24.1721,,Excitatory,44.86517
2013_03_22_0005,210,44910.72,21.9539,,Excitatory,44.910720000000005
2013_03_22_0005,211,44954.52,22.8311,,Excitatory,44.954519999999995
2013_03_22_0005,212,45000.26,21.8627,,Excitatory,45.000260000000004
2013_03_22_0005,213,45043.07,23.359,bout end,Excitatory,45.04307
2013_03_22_0005,214,45665.93,1.6055,bout start; spontaneous,Excitatory,45.66593
2013_03_22_0005,215,45703.09,26.9107,,Excitatory,45.703089999999996
2013_03_22_0005,216,45744.26,24.2895,,Excitatory,45.744260000000004
2013_03_22_0005,217,45789.2,22.2519,,Excitatory,45.7892
2013_03_22_0005,218,45835.09,21.7912,,Excitatory,45.83509
2013_03_22_0005,219,45878.91,22.8206,,Excitatory,45.878910000000005
2013_03_22_0005,220,45926.83,20.8681,,Excitatory,45.92683
2013_03_22_0005,221,45975.39,20.5931,bout end,Excitatory,45.97539
2013_03_22_0005,222,46541.01,1.768,bout start; spontaneous,Excitatory,46.54101
2013_03_22_0005,223,46579.55,25.9471,,Excitatory,46.579550000000005
2013_03_22_0005,224,46626.85,21.1416,,Excitatory,46.62685
2013_03_22_0005,225,46674.07,21.1775,,Excitatory,46.67407
2013_03_22_0005,226,46723.66,20.1654,,Excitatory,46.72366
2013_03_22_0005,227,46772.13,20.6313,,Excitatory,46.77213
2013_03_22_0005,228,46821.06,20.4374,bout end,Excitatory,46.821059999999996
