Trace name,ID,On time,Freq,Tags,Type,Seconds
2013_03_22_0018,1,1219.8,,bout start; spontaneous,Excitatory,1.2198
2013_03_22_0018,2,1259.48,25.2016,,Excitatory,1.2594800000000002
2013_03_22_0018,3,1299.95,24.7097,,Excitatory,1.2999500000000002
2013_03_22_0018,4,1340.16,24.8694,,Excitatory,1.34016
2013_03_22_0018,5,1379.83,25.208,,Excitatory,1.37983
2013_03_22_0018,6,1419.34,25.31,bout end,Excitatory,1.41934
2013_03_22_0018,7,1999.24,1.7244,bout start; spontaneous,Excitatory,1.9992400000000001
2013_03_22_0018,8,2034.7,28.2008,,Excitatory,2.0347
2013_03_22_0018,9,2075.37,24.5881,,Excitatory,2.07537
2013_03_22_0018,10,2115.44,24.9563,,Excitatory,2.11544
2013_03_22_0018,11,2155.28,25.1004,,Excitatory,2.1552800000000003
2013_03_22_0018,12,2194.0,25.8264,,Excitatory,2.194
2013_03_22_0018,13,2232.02,26.3019,bout end,Excitatory,2.23202
2013_03_22_0018,14,2953.67,1.3857,bout start; spontaneous,Excitatory,2.9536700000000002
2013_03_22_0018,15,2987.02,29.985,,Excitatory,2.9870200000000002
2013_03_22_0018,16,3025.76,25.8131,,Excitatory,3.0257600000000004
2013_03_22_0018,17,3064.47,25.8331,,Excitatory,3.06447
2013_03_22_0018,18,3102.41,26.3574,,Excitatory,3.10241
2013_03_22_0018,19,3139.61,26.8817,bout end,Excitatory,3.1396100000000002
2013_03_22_0018,20,4288.02,0.8708,bout start; spontaneous,Excitatory,4.28802
2013_03_22_0018,21,4325.73,26.5182,,Excitatory,4.32573
2013_03_22_0018,22,4364.81,25.5885,,Excitatory,4.36481
2013_03_22_0018,23,4402.77,26.3435,,Excitatory,4.40277
2013_03_22_0018,24,4440.67,26.3852,,Excitatory,4.44067
2013_03_22_0018,25,4478.36,26.5322,,Excitatory,4.4783599999999995
2013_03_22_0018,26,4515.71,26.7738,bout end,Excitatory,4.51571
2013_03_22_0018,27,5309.87,1.2592,bout start; spontaneous,Excitatory,5.30987
2013_03_22_0018,28,5344.48,28.8934,,Excitatory,5.34448
2013_03_22_0018,29,5382.06,26.6099,,Excitatory,5.382060000000001
2013_03_22_0018,30,5419.9,26.4271,,Excitatory,5.4199
2013_03_22_0018,31,5457.98,26.2605,,Excitatory,5.45798
2013_03_22_0018,32,5496.22,26.1506,bout end,Excitatory,5.49622
2013_03_22_0018,33,6509.95,0.9865,bout start; spontaneous,Excitatory,6.50995
2013_03_22_0018,34,6542.98,30.2755,,Excitatory,6.54298
2013_03_22_0018,35,6580.49,26.6596,,Excitatory,6.58049
2013_03_22_0018,36,6619.48,25.6476,,Excitatory,6.619479999999999
2013_03_22_0018,37,6657.83,26.0756,,Excitatory,6.65783
2013_03_22_0018,38,6695.98,26.2123,bout end,Excitatory,6.69598
2013_03_22_0018,39,7868.95,0.8525,bout start; spontaneous,Excitatory,7.86895
2013_03_22_0018,40,7904.47,28.1532,,Excitatory,7.904470000000001
2013_03_22_0018,41,7942.53,26.2743,,Excitatory,7.94253
2013_03_22_0018,42,7980.41,26.3992,bout end,Excitatory,7.98041
2013_03_22_0018,43,9127.17,0.872,bout start; spontaneous,Excitatory,9.12717
2013_03_22_0018,44,9159.13,31.2891,,Excitatory,9.15913
2013_03_22_0018,45,9202.69,22.9568,,Excitatory,9.20269
2013_03_22_0018,46,9250.87,20.7555,,Excitatory,9.25087
2013_03_22_0018,47,9297.6,21.3995,,Excitatory,9.297600000000001
2013_03_22_0018,48,9340.68,23.2126,,Excitatory,9.34068
2013_03_22_0018,49,9383.48,23.3645,,Excitatory,9.38348
