Trace name,ID,On time,Freq,Tags,Type,Seconds
2013_03_21_0009,1,8573.84,,bout start; spontaneous,Cell-attached,8.57384
2013_03_21_0009,2,8628.92,18.1554,,Cell-attached,8.62892
2013_03_21_0009,3,8679.99,19.581,,Cell-attached,8.67999
2013_03_21_0009,4,8723.59,22.9358,bout end,Cell-attached,8.72359
2013_03_21_0009,5,11015.75,0.4363,bout start; spontaneous,Cell-attached,11.01575
2013_03_21_0009,6,11065.77,19.992,,Cell-attached,11.06577
2013_03_21_0009,7,11112.14,21.5657,,Cell-attached,11.11214
2013_03_21_0009,8,11162.53,19.8452,,Cell-attached,11.16253
2013_03_21_0009,9,11200.56,26.295,bout end,Cell-attached,11.20056
2013_03_21_0009,10,12440.93,0.8062,bout start; spontaneous,Cell-attached,12.44093
2013_03_21_0009,11,12489.8,20.4625,,Cell-attached,12.489799999999999
2013_03_21_0009,12,12535.79,21.7439,bout end,Cell-attached,12.53579
2013_03_21_0009,13,13540.62,0.9952,bout start; spontaneous,Cell-attached,13.54062
2013_03_21_0009,14,13586.6,21.7486,,Cell-attached,13.5866
2013_03_21_0009,15,13635.61,20.404,,Cell-attached,13.635610000000002
2013_03_21_0009,16,13681.45,21.815,bout end,Cell-attached,13.681450000000002
2013_03_21_0009,17,15268.34,0.6302,bout start; spontaneous,Cell-attached,15.26834
2013_03_21_0009,18,15310.85,23.5239,,Cell-attached,15.31085
2013_03_21_0009,19,15352.92,23.7699,,Cell-attached,15.352920000000001
2013_03_21_0009,20,15397.66,22.3514,bout end,Cell-attached,15.39766
2013_03_21_0009,21,16227.41,1.2052,bout start; spontaneous,Cell-attached,16.22741
2013_03_21_0009,22,16274.03,21.45,,Cell-attached,16.27403
2013_03_21_0009,23,16320.59,21.4777,,Cell-attached,16.32059
2013_03_21_0009,24,16368.01,21.0881,bout end,Cell-attached,16.36801
2013_03_21_0009,25,17410.32,0.9594,bout start; spontaneous,Cell-attached,17.41032
